1118;Pusher;240;59;https://music.yandex.ru/album/40233/track/392286
1119;Detangler;221;59;https://music.yandex.ru/album/40233/track/392282
1120;Curb;291;59;https://music.yandex.ru/album/40233/track/392293
1121;Where?;267;59;https://music.yandex.ru/album/40233/track/392291
1122;Falls Back On;177;59;https://music.yandex.ru/album/40233/track/392288
1123;Sea Groove;238;59;https://music.yandex.ru/album/40233/track/392302
1124;Fly;173;59;https://music.yandex.ru/album/40233/track/392280
1125;Just For;234;59;https://music.yandex.ru/album/40233/track/392284
1126;Left;243;59;https://music.yandex.ru/album/40233/track/392279
1127;Window Shopper;222;59;https://music.yandex.ru/album/40233/track/392297
1128;I Don't Have;246;59;https://music.yandex.ru/album/40233/track/392299
1129;Loud Pipes Save Lives;99;60;https://music.yandex.ru/album/2025/track/24001
1130;Paradise;206;60;https://music.yandex.ru/album/2025/track/24000
1131;Camilla;215;60;https://music.yandex.ru/album/2025/track/23995
1132;The Predator;197;60;https://music.yandex.ru/album/2025/track/23997
1133;Dans La Fantasie;252;60;https://music.yandex.ru/album/2025/track/24004
1134;The Original You;195;60;https://music.yandex.ru/album/2025/track/23996
1135;Far Up In The Air;214;60;https://music.yandex.ru/album/2025/track/24005
1136;Forever More;223;60;https://music.yandex.ru/album/2025/track/24003
1137;Rain;248;60;https://music.yandex.ru/album/2025/track/23999
1138;If Heaven Were To Fall;223;60;https://music.yandex.ru/album/2025/track/23998
1139;Lost and Goodbye;231;60;https://music.yandex.ru/album/2025/track/24002
1140;Intro \\/ Norby IV Ever - Live at Dreamland;91;61;https://music.yandex.ru/album/88144/track/115035
1141;Life;222;61;https://music.yandex.ru/album/88144/track/26008
1142;Africa;218;61;https://music.yandex.ru/album/88144/track/790899
1143;Banca Banca;185;61;https://music.yandex.ru/album/88144/track/45667
1144;Arabian Star - Live at Dreamland;232;61;https://music.yandex.ru/album/88144/track/115034
1145;When I Close My Eyes;247;61;https://music.yandex.ru/album/88144/track/115032
1146;Loneliness - Ring The Alarm;205;61;https://music.yandex.ru/album/88144/track/115033
1147;Star;255;61;https://music.yandex.ru/album/88144/track/115031
1148;Time;254;61;https://music.yandex.ru/album/88144/track/115029
1149;No More Tears;207;61;https://music.yandex.ru/album/88144/track/115027
1150;Borschstjii;242;61;https://music.yandex.ru/album/88144/track/115028
1151;Campione 2000;214;61;https://music.yandex.ru/album/88144/track/76098
1152;Oh Weda - Song From Sveakampen;116;61;https://music.yandex.ru/album/88144/track/115030
1153;Ultimos Homo Statans;57;62;https://music.yandex.ru/album/8612658/track/57308107
1154;Angels Crying;230;62;https://music.yandex.ru/album/8612658/track/75871
1155;Here I Go Again;236;62;https://music.yandex.ru/album/8612658/track/75793
1156;Princess Of Egypt;219;62;https://music.yandex.ru/album/8612658/track/76116
1157;Hold Your Horses;241;62;https://music.yandex.ru/album/8612658/track/583772
1158;I'm Flying;259;62;https://music.yandex.ru/album/8612658/track/57308108
1159;Morning Light;213;62;https://music.yandex.ru/album/8612658/track/57308110
1160;I'll Always Be Around;220;62;https://music.yandex.ru/album/8612658/track/57308111
1161;Walk Away;210;62;https://music.yandex.ru/album/8612658/track/57308113
1162;I'll Find A Way;215;62;https://music.yandex.ru/album/8612658/track/57308114
1163;So Far Away;405;62;https://music.yandex.ru/album/8612658/track/57308115
1164;Angels Country;241;62;https://music.yandex.ru/album/8612658/track/75792
1165;Pop Preludium;94;62;https://music.yandex.ru/album/8612658/track/57308117
1166;The Explorer;72;63;https://music.yandex.ru/album/88137/track/790863
1167;Calling Your Name;217;63;https://music.yandex.ru/album/88137/track/76633
1168;Back In The Loop;206;63;https://music.yandex.ru/album/88137/track/76143
1169;I Just Wanna Be With You;231;63;https://music.yandex.ru/album/88137/track/790865
1170;Free Like A Flying Demon;215;63;https://music.yandex.ru/album/88137/track/76302
1171;You Know;235;63;https://music.yandex.ru/album/88137/track/790862
1172;Forever Wild;223;63;https://music.yandex.ru/album/88137/track/790866
1173;Fall From The Sky;205;63;https://music.yandex.ru/album/88137/track/790869
1174;I'm Not Alone;269;63;https://music.yandex.ru/album/88137/track/790867
1175;We Gotta Go;207;63;https://music.yandex.ru/album/88137/track/790864
1176;You Will Always Be A Part Of Me;246;63;https://music.yandex.ru/album/88137/track/75921
1177;So Dem A Com;289;63;https://music.yandex.ru/album/88137/track/790868
1178;Made In Sweden;97;64;https://music.yandex.ru/album/3513/track/42609
1179;Set The World On Fire;224;64;https://music.yandex.ru/album/3513/track/42610
1180;This Is The Way;235;64;https://music.yandex.ru/album/3513/track/42619
1181;So Dem A Com;211;64;https://music.yandex.ru/album/3513/track/42613
1182;Fight It Back;208;64;https://music.yandex.ru/album/3513/track/42615
1183;Until The End;213;64;https://music.yandex.ru/album/3513/track/42612
1184;When Religion Comes To Town;201;64;https://music.yandex.ru/album/3513/track/42618
1185;Will I See You Again;241;64;https://music.yandex.ru/album/3513/track/42608
1186;Do You Always (Have To Be Alone);249;64;https://music.yandex.ru/album/3513/track/42611
1187;Russian Lullaby;194;64;https://music.yandex.ru/album/3513/track/42614
1188;Me No Want Miseria (Take Me To The End);289;64;https://music.yandex.ru/album/3513/track/42617
1189;Set The World;242;64;https://music.yandex.ru/album/3513/track/42616
1190;The Joke Is On You;198;65;https://music.yandex.ru/album/434080/track/3872711
1191;Park Drive 31;254;65;https://music.yandex.ru/album/434080/track/3872709
1192;Catch Me;263;65;https://music.yandex.ru/album/434080/track/3872710
1193;Tired;380;65;https://music.yandex.ru/album/434080/track/3868462
1194;The Opera;298;65;https://music.yandex.ru/album/434080/track/3872714
1195;Made In California;290;65;https://music.yandex.ru/album/434080/track/3872712
1196;Play Some Rock;205;65;https://music.yandex.ru/album/434080/track/663363
1197;On The Radio;204;65;https://music.yandex.ru/album/434080/track/3872715
1198;Suzanna (Is A Liar);230;65;https://music.yandex.ru/album/434080/track/3868463
1199;Finally Fine;192;65;https://music.yandex.ru/album/434080/track/3872713
1200;Curtainfall;265;65;https://music.yandex.ru/album/434080/track/3872716
1201;Zoomlevel 1.0: Acting Large;16;66;https://music.yandex.ru/album/288041/track/1473782
1202;Drop Your Pants;258;66;https://music.yandex.ru/album/288041/track/1473781
1203;A One Song Band;230;66;https://music.yandex.ru/album/288041/track/1473788
1204;2 Square Meters;255;66;https://music.yandex.ru/album/288041/track/1473784
1205;Pop The Bottle;228;66;https://music.yandex.ru/album/288041/track/1473779
1206;Beyond The Turmoli;215;66;https://music.yandex.ru/album/288041/track/1473783
1207;On A Mission;185;66;https://music.yandex.ru/album/288041/track/1473791
1208;Zoomlevel 2.0: Flying High;12;66;https://music.yandex.ru/album/288041/track/1473785
1209;Hypocrite;218;66;https://music.yandex.ru/album/288041/track/1473794
1210;Way To Mars;281;66;https://music.yandex.ru/album/288041/track/1473787
1211;Gameboy;240;66;https://music.yandex.ru/album/288041/track/1286002
1212;Mercury;188;66;https://music.yandex.ru/album/288041/track/1473792
1213;Zoomlevel 3.0: The Afterglow;25;66;https://music.yandex.ru/album/288041/track/1473793
1214;We Are Them;223;66;https://music.yandex.ru/album/288041/track/1473786
1215;Best Strategy;197;66;https://music.yandex.ru/album/288041/track/1473789
1216;Easy;249;66;https://music.yandex.ru/album/288041/track/1473790
1217;Agree To Stay;227;66;https://music.yandex.ru/album/288041/track/1473780
1218;Flip To Play;233;67;https://music.yandex.ru/album/147141/track/1429688
1219;Lay Your Head Down;188;67;https://music.yandex.ru/album/147141/track/1429690
1220;Love Me Love Me;195;67;https://music.yandex.ru/album/147141/track/1429691
1221;Bulletin;183;67;https://music.yandex.ru/album/147141/track/1429680
1222;Mr.Officer;206;67;https://music.yandex.ru/album/147141/track/1429683
1223;Ordinary Life;177;67;https://music.yandex.ru/album/147141/track/1429681
1224;Fake Boys\\/Girls;212;67;https://music.yandex.ru/album/147141/track/1429687
1225;No Sensitive Healing;225;67;https://music.yandex.ru/album/147141/track/1429685
1226;The Final Strike;210;67;https://music.yandex.ru/album/147141/track/1429692
1227;High Roller;209;67;https://music.yandex.ru/album/147141/track/1429689
1228;Drag Me Down;197;67;https://music.yandex.ru/album/147141/track/1429693
1229;The Standard;255;67;https://music.yandex.ru/album/147141/track/1429682
1230;Jump Off;245;67;https://music.yandex.ru/album/147141/track/1429684
1231;Valentine;247;67;https://music.yandex.ru/album/147141/track/1429686
1232;Play Some Rock;205;68;https://music.yandex.ru/album/434113/track/663363
1233;Catch Me;263;68;https://music.yandex.ru/album/434113/track/3872710
1234;Stay With Me;238;68;https://music.yandex.ru/album/434113/track/439295
1235;The Joke Is On You;198;68;https://music.yandex.ru/album/434113/track/3872711
1236;Narcotic;275;68;https://music.yandex.ru/album/434113/track/453899
1237;Why Are You Leaving;232;68;https://music.yandex.ru/album/434113/track/439300
1238;Page One;192;68;https://music.yandex.ru/album/434113/track/439303
1239;Shoot Me, I'M A Fool;190;68;https://music.yandex.ru/album/434113/track/439298
1240;All Dead Wrong;238;68;https://music.yandex.ru/album/434113/track/439296
1241;Clicklesley;233;68;https://music.yandex.ru/album/434113/track/3873012
1242;Just A Boy;247;68;https://music.yandex.ru/album/434113/track/439297
1243;Not Again;222;68;https://music.yandex.ru/album/434113/track/439290
1244;Tired;380;68;https://music.yandex.ru/album/434113/track/3868462
1245;Made In California;290;68;https://music.yandex.ru/album/434113/track/3872712
1246;Doubledecker;177;68;https://music.yandex.ru/album/434113/track/3869614
1247;Wine Like Water;235;68;https://music.yandex.ru/album/434113/track/439301
1248;Agree To Stay;189;68;https://music.yandex.ru/album/434113/track/3873013
1249;Take Off, Go Far;316;68;https://music.yandex.ru/album/434113/track/439292
1250;7'';225;69;https://music.yandex.ru/album/45449/track/439302
1251;Stay With Me;238;69;https://music.yandex.ru/album/45449/track/439295
1252;All Dead Wrong;238;69;https://music.yandex.ru/album/45449/track/439296
1253;Shoot Me, I'M A Fool;190;69;https://music.yandex.ru/album/45449/track/439298
1254;Why Are You Leaving;232;69;https://music.yandex.ru/album/45449/track/439300
1255;Not Again;222;69;https://music.yandex.ru/album/45449/track/439290
1256;Umbrella Song;174;69;https://music.yandex.ru/album/45449/track/439294
1257;Just A Boy;247;69;https://music.yandex.ru/album/45449/track/439297
1258;Page One;192;69;https://music.yandex.ru/album/45449/track/439303
1259;Get It All Done;215;69;https://music.yandex.ru/album/45449/track/439293
1260;Wine Like Water;235;69;https://music.yandex.ru/album/45449/track/439301
1261;What' Next?;242;69;https://music.yandex.ru/album/45449/track/439291
1262;What The Heck!;235;69;https://music.yandex.ru/album/45449/track/439299
1263;Take Off, Go Far;316;69;https://music.yandex.ru/album/45449/track/439292
1264;I Won'T Try;212;70;https://music.yandex.ru/album/47014/track/453904
1265;Swing It;232;70;https://music.yandex.ru/album/47014/track/453900
1266;Doubledecker;178;70;https://music.yandex.ru/album/47014/track/453897
1267;Clicklesley;267;70;https://music.yandex.ru/album/47014/track/453896
1268;Wake Me Up;240;70;https://music.yandex.ru/album/47014/track/453901
1269;I'Ll Have It All Today;151;70;https://music.yandex.ru/album/47014/track/453898
1270;Narcotic;275;70;https://music.yandex.ru/album/47014/track/453899
1271;What You Keep Inside;202;70;https://music.yandex.ru/album/47014/track/453903
1272;Clown;259;70;https://music.yandex.ru/album/47014/track/453902
1273;Ticket To Anywhere;212;70;https://music.yandex.ru/album/47014/track/453895
1274;Saturday Rocks;344;70;https://music.yandex.ru/album/47014/track/453905
1275;Rockin' The Ride;184;71;https://music.yandex.ru/album/1084655/track/9837234
1276;Crashing Down;213;71;https://music.yandex.ru/album/1084655/track/10069169
1277;Signed On My Tattoo;229;71;https://music.yandex.ru/album/1084655/track/10069167
1278;Give My Life;235;71;https://music.yandex.ru/album/1084655/track/26392
1279;Crucified;213;71;https://music.yandex.ru/album/1084655/track/26398
1280;Sexual Revolution;238;71;https://music.yandex.ru/album/1084655/track/26413
1281;My Army Of Lovers;207;71;https://music.yandex.ru/album/1084655/track/26389
1282;Lit De Parade;207;71;https://music.yandex.ru/album/1084655/track/26390
1283;Obsession;223;71;https://music.yandex.ru/album/1084655/track/26394
1284;Israelism;202;71;https://music.yandex.ru/album/1084655/track/26408
1285;Ride The Bullet;209;71;https://music.yandex.ru/album/1084655/track/26404
1286;I Am;235;71;https://music.yandex.ru/album/1084655/track/26400
1287;King Midas;237;71;https://music.yandex.ru/album/1084655/track/26397
1288;La Plage De Saint Tropez;213;71;https://music.yandex.ru/album/1084655/track/26402
1289;Let The Sunshine In;236;71;https://music.yandex.ru/album/1084655/track/560585
1290;Tragedy;248;71;https://music.yandex.ru/album/1084655/track/10069168
1291;Ride the Bullet;210;72;https://music.yandex.ru/album/60073/track/4822543
1292;Obsession;225;72;https://music.yandex.ru/album/60073/track/4822544
1293;King Midas;237;72;https://music.yandex.ru/album/60073/track/4822560
1294;Candyman Messiah;193;72;https://music.yandex.ru/album/60073/track/4822561
1295;I Am;236;72;https://music.yandex.ru/album/60073/track/4822548
1296;Crucified;214;72;https://music.yandex.ru/album/60073/track/4822542
1297;Sexual Revolution;241;72;https://music.yandex.ru/album/60073/track/4822554
1298;Israelism;203;72;https://music.yandex.ru/album/60073/track/4822562
1299;Life Is Fantastic;243;72;https://music.yandex.ru/album/60073/track/4822545
1300;La plage de Saint Tropez;215;72;https://music.yandex.ru/album/60073/track/4822546
1301;Give My Life;237;72;https://music.yandex.ru/album/60073/track/4822551
1302;Venus and Mars;213;72;https://music.yandex.ru/album/60073/track/4822547
1303;Everybody's Gotta Learn Sometime;277;72;https://music.yandex.ru/album/60073/track/4822550
1304;Supernatural;237;72;https://music.yandex.ru/album/60073/track/4822556
1305;Hands Up;195;72;https://music.yandex.ru/album/60073/track/4822552
1306;My Army of Lovers;211;72;https://music.yandex.ru/album/60073/track/4822555
1307;Lit de parade;209;72;https://music.yandex.ru/album/60073/track/4822549
1308;Let the Sunshine in;235;72;https://music.yandex.ru/album/60073/track/4822563
1309;We Are the Universe;220;72;https://music.yandex.ru/album/60073/track/4822559
1310;The Ballad of Marie Curie;223;72;https://music.yandex.ru/album/60073/track/4822557
1311;Heterosexuality;248;72;https://music.yandex.ru/album/60073/track/4822558
1312;Everytime You Lie;190;72;https://music.yandex.ru/album/60073/track/4822553
1313;Give My Life;235;73;https://music.yandex.ru/album/2230/track/26392
1314;Venus & Mars;212;73;https://music.yandex.ru/album/2230/track/26396
1315;My Army Of Lovers;207;73;https://music.yandex.ru/album/2230/track/26389
1316;Ride The Bullet;209;73;https://music.yandex.ru/album/2230/track/26404
1317;Supernatural;238;73;https://music.yandex.ru/album/2230/track/26406
1318;Crucified;213;73;https://music.yandex.ru/album/2230/track/26398
1319;Obsession;223;73;https://music.yandex.ru/album/2230/track/26394
1320;Candyman Messiah;190;73;https://music.yandex.ru/album/2230/track/26395
1321;Judgment Day;237;73;https://music.yandex.ru/album/2230/track/26393
1322;Everytime You Lie;192;73;https://music.yandex.ru/album/2230/track/26391
1323;Israelism;202;73;https://music.yandex.ru/album/2230/track/26408
1324;La Plage De Saint Tropez;213;73;https://music.yandex.ru/album/2230/track/26402
1325;I Am;235;73;https://music.yandex.ru/album/2230/track/26400
1326;Lit De Parade;207;73;https://music.yandex.ru/album/2230/track/26390
1327;Sexual Revolution;238;73;https://music.yandex.ru/album/2230/track/26413
1328;Life Is Fantastic;240;73;https://music.yandex.ru/album/2230/track/26399
1329;King Midas;237;73;https://music.yandex.ru/album/2230/track/26397
1330;Requiem;267;73;https://music.yandex.ru/album/2230/track/26410
1331;Hurrah Hurrah Apocalypse;332;74;https://music.yandex.ru/album/6775/track/76572
1332;Sexual Revolution;225;74;https://music.yandex.ru/album/6775/track/76043
1333;Stand Up For Myself;240;74;https://music.yandex.ru/album/6775/track/76577
1334;Lit De Parade;196;74;https://music.yandex.ru/album/6775/track/76574
1335;Life Is Fantastic;243;74;https://music.yandex.ru/album/6775/track/76579
1336;Mr. Battyman;192;74;https://music.yandex.ru/album/6775/track/76576
1337;C'est Demon;212;74;https://music.yandex.ru/album/6775/track/76568
1338;Shine Like A Star;220;74;https://music.yandex.ru/album/6775/track/76578
1339;You've Come A Long Way Baby;365;74;https://music.yandex.ru/album/6775/track/76570
1340;Ballrooms Of Versailles;205;74;https://music.yandex.ru/album/6775/track/76575
1341;Dub Evolution;260;74;https://music.yandex.ru/album/6775/track/76042
1342;Like A Virgin Sacrified;242;74;https://music.yandex.ru/album/6775/track/76573
1343;Lit De Parade;207;74;https://music.yandex.ru/album/6775/track/26390
1344;Chihuahuas On Parade;41;75;https://music.yandex.ru/album/6718/track/76196
1345;We Are The Universe;221;75;https://music.yandex.ru/album/6718/track/76189
1346;La Plage De Saint Tropez;213;75;https://music.yandex.ru/album/6718/track/26402
1347;I Am;235;75;https://music.yandex.ru/album/6718/track/26400
1348;Le Portrait De Jean-Pierre;44;75;https://music.yandex.ru/album/6718/track/76202
1349;Israelism;202;75;https://music.yandex.ru/album/6718/track/26408
1350;The Grand Fatigue;213;75;https://music.yandex.ru/album/6718/track/76191
1351;Carry My Urn To Ukraine;243;75;https://music.yandex.ru/album/6718/track/76200
1352;Sebastien;214;75;https://music.yandex.ru/album/6718/track/76193
1353;La Storia Di O;45;75;https://music.yandex.ru/album/6718/track/76198
1354;Blood In The Chapel;197;75;https://music.yandex.ru/album/6718/track/76192
1355;The Ballad Of Marie Curie;228;75;https://music.yandex.ru/album/6718/track/76201
1356;Heterosexuality;249;75;https://music.yandex.ru/album/6718/track/76199
1357;Sons Of Lucy;182;75;https://music.yandex.ru/album/6718/track/76197
1358;Also Sprach Alexander;35;75;https://music.yandex.ru/album/6718/track/76194
1359;The Day The Gods Help Us All;225;75;https://music.yandex.ru/album/6718/track/76195
1360;Dynasty Of Planet Chromada;237;76;https://music.yandex.ru/album/60043/track/560337
1361;Crucified;213;76;https://music.yandex.ru/album/60043/track/26398
1362;Candyman Messiah;190;76;https://music.yandex.ru/album/60043/track/26395
1363;Obsession;223;76;https://music.yandex.ru/album/60043/track/26394
1364;We Stand United;221;76;https://music.yandex.ru/album/60043/track/76386
1365;Say Goodbye To Babylon;265;76;https://music.yandex.ru/album/60043/track/76384
1366;Ride The Bullet;209;76;https://music.yandex.ru/album/60043/track/26404
1367;The Particle Song;208;76;https://music.yandex.ru/album/60043/track/560336
1368;Someone Somewhere;196;76;https://music.yandex.ru/album/60043/track/560335
1369;I Cross The Rubicon;243;76;https://music.yandex.ru/album/60043/track/76381
1370;Flying High;221;76;https://music.yandex.ru/album/60043/track/76375
1371;Walking With A Zombie;250;76;https://music.yandex.ru/album/60043/track/76021
1372;Judgment Day;237;76;https://music.yandex.ru/album/60043/track/26393
1373;Birds Of Prey;70;77;https://music.yandex.ru/album/1990729/track/17983650
1374;Ride The Bullet;257;77;https://music.yandex.ru/album/1990729/track/17983648
1375;Supernatural;250;77;https://music.yandex.ru/album/1990729/track/17983645
1376;Viva La Vogue;212;77;https://music.yandex.ru/album/1990729/track/17983649
1377;Shoot That Laserbeam;263;77;https://music.yandex.ru/album/1990729/track/17983654
1378;Love Me Like A Loaded Gun;298;77;https://music.yandex.ru/album/1990729/track/17983651
1379;Baby's Got A Neutron Bomb;203;77;https://music.yandex.ru/album/1990729/track/17983643
1380;Love Revolution;239;77;https://music.yandex.ru/album/1990729/track/17983644
1381;Scorpio Rising;273;77;https://music.yandex.ru/album/1990729/track/17983647
1382;Mondo Trasho;264;77;https://music.yandex.ru/album/1990729/track/17983655
1383;Dog;245;77;https://music.yandex.ru/album/1990729/track/17983652
1384;My Army Of Lovers;207;77;https://music.yandex.ru/album/1990729/track/26389
1385;Hey Mr DJ;226;77;https://music.yandex.ru/album/1990729/track/17983642
1386;I Am The Amazon;253;77;https://music.yandex.ru/album/1990729/track/17983653
1387;Planet Coma 3 Am;236;77;https://music.yandex.ru/album/1990729/track/17983646
1388;Invaincu;125;78;https://music.yandex.ru/album/21799787/track/102596980
1389;Santé;191;78;https://music.yandex.ru/album/21799787/track/93188694
1390;La solassitude;182;78;https://music.yandex.ru/album/21799787/track/102596982
1391;Fils de joie;195;78;https://music.yandex.ru/album/21799787/track/102596983
1392;L’enfer;189;78;https://music.yandex.ru/album/21799787/track/98548516
1393;C’est que du bonheur;162;78;https://music.yandex.ru/album/21799787/track/102596984
1394;Pas vraiment;162;78;https://music.yandex.ru/album/21799787/track/102596986
1395;Riez;201;78;https://music.yandex.ru/album/21799787/track/102596987
1396;Mon amour;172;78;https://music.yandex.ru/album/21799787/track/102596988
1397;Déclaration;184;78;https://music.yandex.ru/album/21799787/track/102596994
1398;Mauvaise journée;187;78;https://music.yandex.ru/album/21799787/track/102596995
1399;Bonne journée;192;78;https://music.yandex.ru/album/21799787/track/102596997
1400;Ta Fête;175;79;https://music.yandex.ru/album/1565559/track/14355365
1401;Papaoutai;231;79;https://music.yandex.ru/album/1565559/track/10554215
1402;Bâtard;208;79;https://music.yandex.ru/album/1565559/track/14355371
1403;Ave Cesaria;249;79;https://music.yandex.ru/album/1565559/track/14355370
1404;Tous Les Mêmes;213;79;https://music.yandex.ru/album/1565559/track/14355364
1405;Formidable;214;79;https://music.yandex.ru/album/1565559/track/10710140
1406;Moules Frites;159;79;https://music.yandex.ru/album/1565559/track/14355368
1407;Carmen;189;79;https://music.yandex.ru/album/1565559/track/14355366
1408;Humain à l'eau;239;79;https://music.yandex.ru/album/1565559/track/14355363
1409;Quand c'est?;180;79;https://music.yandex.ru/album/1565559/track/14355369
1410;Sommeil;218;79;https://music.yandex.ru/album/1565559/track/14355367
1411;Merci;229;79;https://music.yandex.ru/album/1565559/track/14355372
1412;Avf;225;79;https://music.yandex.ru/album/1565559/track/14355362
1413;Bienvenue Chez Moi;175;80;https://music.yandex.ru/album/68313/track/637235
1414;Te Quiero;204;80;https://music.yandex.ru/album/68313/track/637230
1415;Peace Or Violence;188;80;https://music.yandex.ru/album/68313/track/637238
1416;Rail De Musique;248;80;https://music.yandex.ru/album/68313/track/890725
1417;Alors on danse;205;80;https://music.yandex.ru/album/68313/track/366604
1418;Summertime;184;80;https://music.yandex.ru/album/68313/track/637237
1419;Dodo;238;80;https://music.yandex.ru/album/68313/track/637231
1420;Silence;281;80;https://music.yandex.ru/album/68313/track/637236
1421;Je Cours;195;80;https://music.yandex.ru/album/68313/track/637229
1422;House'llelujah;238;80;https://music.yandex.ru/album/68313/track/637233
1423;Cheese;182;80;https://music.yandex.ru/album/68313/track/637232
1424;Alors On Danse;171;80;https://music.yandex.ru/album/68313/track/637234
